Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,2,"do ,",34,3,2,A,"31,34","[[31, 34]]",3554,"A,B",Human - Normal
2,0,2,have to,49,1,2,B,"48,49","[[48, 49]]",3554,"A,B",Human - Normal
2,0,2,it .,65,3,1,A,"62,65","[[62, 65]]",3554,"A,B",Human - Normal
2,0,2,good luck,73,1,1,B,"72,73","[[72, 73]]",3554,"A,B",Human - Normal
2,0,2,to you,72,3,1,A,"69,72","[[69, 72]]",3554,"A,B",Human - Normal
2,0,2,tried to,63,3,1,B,"60,63","[[60, 63]]",3554,"A,B",Human - Normal
23,7,1,you,13,67,2,B,"10,13,16,19,21,22,23,26,27,31,32,33,34,37,43,45,48,51,65,69,72,73,77","[[10, 13], [13, 16], [16, 19, 21], [19, 21, 22, 23], [21, 22, 23, 26], [22, 23, 26, 27], [23, 26, 27], [26, 27, 31], [27, 31, 32], [31, 32, 33, 34], [32, 33, 34, 37], [33, 34, 37], [34, 37], [43, 45, 48], [45, 48], [48, 51], [65, 69], [69, 72, 73], [72, 73, 77]]",3554,"A,B",Human - Normal
23,15,1,i,3,67,1,B,"0,3,11,15,17,19,22,26,29,32,34,39,47,49,50,52,56,58,60,62,64,65,67","[[0, 3], [11, 15], [15, 17, 19], [17, 19, 22], [19, 22], [22, 26], [26, 29], [29, 32, 34], [32, 34], [34, 39], [47, 49, 50, 52], [49, 50, 52], [50, 52], [52, 56], [56, 58, 60], [58, 60, 62], [60, 62, 64, 65], [62, 64, 65, 67]]",3554,"A,B",Human - Normal
21,10,1,it,17,60,2,B,"16,17,19,22,23,26,27,29,33,35,37,41,43,54,56,60,62,65,70,75,76","[[16, 17, 19], [17, 19, 22], [19, 22, 23], [22, 23, 26, 27], [23, 26, 27], [26, 27, 29], [27, 29], [29, 33], [33, 35, 37], [35, 37], [37, 41], [41, 43], [54, 56], [56, 60], [60, 62, 65], [62, 65], [65, 70], [70, 75], [75, 76]]",3554,"A,B",Human - Normal
18,6,1,and,1,67,1,B,"0,1,2,7,19,22,26,29,32,34,39,43,45,58,59,60,62,67","[[0, 1, 2], [1, 2], [2, 7], [19, 22], [22, 26], [26, 29], [29, 32, 34], [32, 34], [34, 39], [39, 43], [43, 45], [58, 59, 60, 62], [59, 60, 62], [60, 62], [62, 67]]",3554,"A,B",Human - Normal
17,9,1,to,22,63,1,B,"11,13,15,19,22,32,34,37,39,46,48,49,60,63,69,72,74","[[11, 13, 15], [13, 15], [15, 19], [19, 22], [32, 34, 37], [34, 37, 39], [37, 39], [46, 48, 49], [48, 49], [60, 63], [69, 72, 74]]",3554,"A,B",Human - Normal
14,6,1,a,16,49,1,B,"11,13,16,19,21,31,32,34,43,45,52,53,55,60","[[11, 13, 16], [13, 16], [16, 19, 21], [19, 21], [31, 32, 34], [32, 34], [43, 45], [52, 53, 55], [53, 55], [55, 60]]",3554,"A,B",Human - Normal
11,4,1,of,16,50,1,B,"11,16,19,21,22,52,53,55,56,60,61","[[11, 16], [16, 19, 21], [19, 21, 22], [21, 22], [52, 53, 55, 56], [53, 55, 56], [55, 56, 60], [56, 60, 61]]",3554,"A,B",Human - Normal
12,7,1,it's,1,76,1,B,"0,1,5,11,16,29,33,37,69,73,75,76","[[0, 1, 5], [1, 5], [11, 16], [29, 33], [33, 37], [69, 73], [73, 75, 76]]",3554,"A,B",Human - Normal
11,2,1,do,16,38,1,A,"11,16,19,31,32,33,34,39,43,48,49","[[11, 16], [16, 19], [31, 32, 33, 34], [32, 33, 34], [33, 34], [34, 39], [39, 43], [43, 48], [48, 49]]",3554,"A,B",Human - Normal
10,5,1,like,22,50,2,A,"17,19,22,26,34,37,59,60,62,67","[[17, 19, 22], [19, 22], [22, 26], [34, 37], [59, 60, 62], [60, 62], [62, 67]]",3554,"A,B",Human - Normal
7,3,1,but,34,49,1,B,"11,15,29,31,34,59,60","[[11, 15], [29, 31, 34], [31, 34], [59, 60]]",3554,"A,B",Human - Normal
6,1,1,have,33,18,1,B,"32,33,43,48,49,50","[[32, 33], [43, 48], [48, 49, 50]]",3554,"A,B",Human - Normal
6,4,1,the,5,31,1,B,"2,5,11,15,29,33","[[2, 5], [11, 15], [29, 33]]",3554,"A,B",Human - Normal
6,4,1,is,33,9,1,A,"32,33,35,37,39,41","[[32, 33, 35, 37], [33, 35, 37], [35, 37, 39], [37, 39, 41]]",3554,"A,B",Human - Normal
5,1,1,for,32,31,1,B,"29,32,34,59,60","[[29, 32, 34], [32, 34], [59, 60]]",3554,"A,B",Human - Normal
4,2,1,in,32,43,2,A,"31,32,72,74","[[31, 32], [72, 74]]",3554,"A,B",Human - Normal
6,4,1,really,59,27,3,B,"32,34,52,54,58,59","[[32, 34], [52, 54], [54, 58, 59]]",3554,"A,B",Human - Normal
6,2,1,so,22,19,1,B,"13,15,19,22,31,32","[[13, 15], [15, 19], [19, 22], [31, 32]]",3554,"A,B",Human - Normal
7,3,1,that,58,51,3,A,"13,15,19,58,60,63,64","[[13, 15], [15, 19], [58, 60, 63], [60, 63, 64]]",3554,"A,B",Human - Normal
6,4,1,don't,23,19,1,B,"22,23,27,29,39,41","[[22, 23, 27], [23, 27], [27, 29], [39, 41]]",3554,"A,B",Human - Normal
4,1,1,if,64,22,1,A,"43,47,64,65","[[43, 47], [64, 65]]",3554,"A,B",Human - Normal
5,2,1,just,34,18,3,A,"29,33,34,45,47","[[29, 33, 34], [33, 34], [45, 47]]",3554,"A,B",Human - Normal
5,2,1,hard,34,36,3,A,"1,5,34,35,37","[[1, 5], [34, 35, 37]]",3554,"A,B",Human - Normal
4,1,1,lot,53,8,2,A,"52,53,55,60","[[52, 53, 55], [53, 55], [55, 60]]",3554,"A,B",Human - Normal
5,2,1,or,16,26,2,A,"11,13,16,33,37","[[11, 13, 16], [13, 16], [33, 37]]",3554,"A,B",Human - Normal
2,0,1,feel,32,5,1,A,"27,32","[[27, 32]]",3554,"A,B",Human - Normal
4,1,1,good,73,6,1,A,"70,72,73,76","[[70, 72, 73], [72, 73, 76]]",3554,"A,B",Human - Normal
4,1,1,not,32,26,2,A,"11,15,32,37","[[11, 15], [32, 37]]",3554,"A,B",Human - Normal
2,0,1,what,61,1,3,B,"60,61","[[60, 61]]",3554,"A,B",Human - Normal
2,0,1,eat,48,1,1,A,"47,48","[[47, 48]]",3554,"A,B",Human - Normal
2,0,1,fat,56,1,1,B,"55,56","[[55, 56]]",3554,"A,B",Human - Normal
3,1,1,meat,55,5,2,B,"50,52,55","[[50, 52, 55]]",3554,"A,B",Human - Normal
2,0,1,my,22,3,1,A,"19,22","[[19, 22]]",3554,"A,B",Human - Normal
3,0,1,on,2,4,1,A,"1,2,5","[[1, 2, 5]]",3554,"A,B",Human - Normal
2,0,1,there,32,1,1,A,"31,32","[[31, 32]]",3554,"A,B",Human - Normal
2,0,1,eating,50,5,1,A,"45,50","[[45, 50]]",3554,"A,B",Human - Normal
2,0,1,fish,60,1,1,A,"59,60","[[59, 60]]",3554,"A,B",Human - Normal
2,0,1,got,22,1,1,A,"21,22","[[21, 22]]",3554,"A,B",Human - Normal
2,0,1,i've,63,3,1,B,"60,63","[[60, 63]]",3554,"A,B",Human - Normal
2,0,1,okay,71,1,1,B,"70,71","[[70, 71]]",3554,"A,B",Human - Normal
2,0,1,studying,78,1,1,A,"77,78","[[77, 78]]",3554,"A,B",Human - Normal
2,0,5,"in , you know ,",3,3,1,B,"0,3","[[0, 3]]",3576,"A,B",Human - Normal
9,5,4,", you know ,",3,59,1,B,"0,3,9,11,28,33,35,57,59","[[0, 3], [9, 11], [28, 33], [33, 35], [57, 59]]",3576,"A,B",Human - Normal
6,4,3,", uh ,",3,41,1,B,"0,3,7,37,39,41","[[0, 3], [3, 7], [37, 39, 41]]",3576,"A,B",Human - Normal
4,2,3,a lot of,26,19,2,A,"9,11,26,28","[[9, 11], [26, 28]]",3576,"A,B",Human - Normal
17,13,2,uh-huh .,4,59,1,A,"1,4,8,10,14,18,20,22,24,33,34,36,42,46,48,58,60","[[1, 4], [4, 8], [8, 10], [10, 14], [14, 18], [18, 20, 22], [20, 22, 24], [22, 24], [33, 34, 36], [34, 36], [42, 46], [46, 48], [58, 60]]",3576,"A,B",Human - Normal
8,4,2,", and",3,47,2,B,"0,2,3,5,28,32,45,47","[[0, 2, 3, 5], [2, 3, 5], [3, 5], [28, 32], [45, 47]]",3576,"A,B",Human - Normal
8,2,2,", i",22,25,2,B,"19,22,26,27,32,35,41,44","[[19, 22], [22, 26, 27], [26, 27], [27, 32], [32, 35], [41, 44]]",3576,"A,B",Human - Normal
10,6,2,", you",3,59,1,B,"0,3,9,11,28,30,33,35,57,59","[[0, 3], [9, 11], [28, 30, 33], [30, 33, 35], [33, 35], [57, 59]]",3576,"A,B",Human - Normal
10,7,2,in the,22,38,3,A,"13,17,21,22,30,32,37,41,49,51","[[13, 17], [17, 21, 22], [21, 22], [30, 32], [32, 37], [37, 41], [49, 51]]",3576,"A,B",Human - Normal
8,4,2,"uh ,",3,41,1,B,"0,3,7,25,30,37,39,41","[[0, 3], [3, 7], [25, 30], [37, 39, 41]]",3576,"A,B",Human - Normal
4,2,2,"and ,",37,9,1,B,"28,30,32,37","[[28, 30, 32], [30, 32], [32, 37]]",3576,"A,B",Human - Normal
4,2,2,"oh ,",22,45,1,B,"19,22,62,64","[[19, 22], [62, 64]]",3576,"A,B",Human - Normal
5,3,2,", we",33,33,1,A,"28,33,57,59,61","[[28, 33], [57, 59, 61]]",3576,"A,B",Human - Normal
4,2,2,", but",11,13,2,B,"0,2,11,13","[[0, 2], [11, 13]]",3576,"A,B",Human - Normal
2,0,2,", that",62,1,1,A,"61,62","[[61, 62]]",3576,"A,B",Human - Normal
4,1,2,", they",52,6,2,A,"47,51,52,53","[[47, 51, 52], [51, 52, 53]]",3576,"A,B",Human - Normal
2,0,2,"but ,",33,5,2,B,"28,33","[[28, 33]]",3576,"A,B",Human - Normal
2,0,2,"i ,",3,3,1,B,"0,3","[[0, 3]]",3576,"A,B",Human - Normal
2,0,2,. i,25,3,2,B,"22,25","[[22, 25]]",3576,"A,B",Human - Normal
3,0,2,flowers .,16,4,1,A,"13,16,17","[[13, 16, 17]]",3576,"A,B",Human - Normal
2,0,2,"in ,",3,3,1,B,"0,3","[[0, 3]]",3576,"A,B",Human - Normal
2,0,2,we don't,31,3,1,A,"28,31","[[28, 31]]",3576,"A,B",Human - Normal
2,0,2,wild flowers,16,1,1,A,"15,16","[[15, 16]]",3576,"A,B",Human - Normal
2,0,2,", my",28,5,1,A,"23,28","[[23, 28]]",3576,"A,B",Human - Normal
2,0,2,", this",35,3,1,B,"32,35","[[32, 35]]",3576,"A,B",Human - Normal
2,0,2,them .,71,5,1,B,"66,71","[[66, 71]]",3576,"A,B",Human - Normal
2,0,2,tomatos .,67,3,1,B,"64,67","[[64, 67]]",3576,"A,B",Human - Normal
2,0,2,we do,33,1,1,B,"32,33","[[32, 33]]",3576,"A,B",Human - Normal
28,20,1,the,3,71,2,B,"0,2,3,7,13,15,17,19,21,22,28,30,32,35,37,39,41,45,47,49,51,52,55,59,61,66,69,71","[[0, 2, 3], [2, 3, 7], [3, 7], [13, 15, 17], [15, 17, 19], [17, 19, 21, 22], [19, 21, 22], [21, 22], [28, 30, 32], [30, 32, 35], [32, 35, 37], [35, 37, 39], [37, 39, 41], [39, 41], [41, 45], [45, 47, 49], [47, 49, 51, 52], [49, 51, 52], [51, 52, 55], [52, 55], [55, 59], [59, 61], [61, 66], [66, 69, 71]]",3576,"A,B",Human - Normal
24,20,1,and,3,73,2,B,"0,2,3,5,17,21,23,28,30,32,35,37,39,41,45,47,49,51,55,57,59,69,71,73","[[0, 2, 3, 5], [2, 3, 5], [3, 5], [17, 21], [21, 23], [23, 28], [28, 30, 32], [30, 32, 35], [32, 35, 37], [35, 37, 39], [37, 39, 41], [39, 41], [41, 45], [45, 47, 49], [47, 49, 51], [49, 51], [51, 55], [55, 57, 59], [57, 59], [69, 71, 73]]",3576,"A,B",Human - Normal
18,5,1,i,3,56,2,B,"0,2,3,4,9,12,19,22,23,25,26,27,32,35,41,44,54,56","[[0, 2, 3, 4], [2, 3, 4], [3, 4], [4, 9], [9, 12], [19, 22, 23], [22, 23, 25, 26, 27], [23, 25, 26, 27], [25, 26, 27], [26, 27], [27, 32], [32, 35], [41, 44], [54, 56]]",3576,"A,B",Human - Normal
19,15,1,uh-huh,4,59,1,A,"1,4,8,10,14,18,20,22,24,26,28,33,34,36,42,46,48,58,60","[[1, 4], [4, 8], [8, 10], [10, 14], [14, 18], [18, 20, 22], [20, 22, 24], [22, 24, 26], [24, 26, 28], [26, 28], [28, 33], [33, 34, 36], [34, 36], [42, 46], [46, 48], [58, 60]]",3576,"A,B",Human - Normal
20,15,1,we,28,60,7,A,"3,5,7,11,13,17,21,28,31,32,33,35,45,47,49,51,57,59,61,63","[[3, 5, 7], [5, 7], [7, 11], [11, 13], [13, 17], [17, 21], [28, 31, 32, 33], [31, 32, 33, 35], [32, 33, 35], [33, 35], [45, 47, 49], [47, 49, 51], [49, 51], [57, 59, 61], [59, 61, 63]]",3576,"A,B",Human - Normal
16,12,1,of,5,47,1,B,"0,5,9,11,13,15,19,23,26,28,30,37,39,41,45,47","[[0, 5], [5, 9], [9, 11, 13], [11, 13, 15], [13, 15], [15, 19], [19, 23], [23, 26, 28], [26, 28, 30], [28, 30], [37, 39, 41], [39, 41], [41, 45], [45, 47]]",3576,"A,B",Human - Normal
15,11,1,in,3,53,1,B,"0,3,9,11,13,17,21,22,30,32,37,41,49,51,53","[[0, 3], [9, 11, 13], [11, 13], [13, 17], [17, 21, 22], [21, 22], [30, 32], [32, 37], [37, 41], [49, 51, 53]]",3576,"A,B",Human - Normal
13,7,1,you,3,61,1,B,"0,3,9,11,28,30,33,35,49,52,57,59,61","[[0, 3], [9, 11], [28, 30, 33], [30, 33, 35], [33, 35], [49, 52], [52, 57], [57, 59, 61]]",3576,"A,B",Human - Normal
11,3,1,that,23,47,1,B,"22,23,28,30,32,47,50,61,62,68,69","[[22, 23], [23, 28], [28, 30, 32], [30, 32], [47, 50], [61, 62], [68, 69]]",3576,"A,B",Human - Normal
9,5,1,a,9,35,2,B,"6,9,11,26,28,32,35,39,41","[[6, 9, 11], [9, 11], [26, 28], [28, 32], [32, 35], [35, 39], [39, 41]]",3576,"A,B",Human - Normal
10,6,1,to,3,55,1,B,"0,3,5,28,30,32,39,41,53,55","[[0, 3, 5], [3, 5], [28, 30, 32], [30, 32], [39, 41], [53, 55]]",3576,"A,B",Human - Normal
9,7,1,just,66,63,4,A,"3,7,11,15,39,41,61,63,66","[[3, 7], [7, 11], [11, 15], [39, 41], [61, 63, 66]]",3576,"A,B",Human - Normal
8,4,1,have,28,49,3,A,"3,5,28,30,31,45,47,52","[[3, 5], [28, 30, 31], [30, 31], [45, 47], [47, 52]]",3576,"A,B",Human - Normal
9,7,1,it,28,25,8,A,"3,5,7,9,11,15,25,27,28","[[3, 5, 7], [5, 7, 9], [7, 9, 11], [9, 11], [11, 15], [25, 27, 28]]",3576,"A,B",Human - Normal
10,6,1,know,3,59,1,B,"0,3,9,11,26,28,33,35,57,59","[[0, 3], [9, 11], [26, 28], [28, 33], [33, 35], [57, 59]]",3576,"A,B",Human - Normal
8,6,1,oh,22,45,1,B,"19,22,32,36,50,52,62,64","[[19, 22], [32, 36], [50, 52], [62, 64]]",3576,"A,B",Human - Normal
5,1,1,don't,31,25,1,A,"28,30,31,52,53","[[28, 30, 31], [30, 31], [52, 53]]",3576,"A,B",Human - Normal
7,2,1,flowers,16,34,1,B,"13,15,16,17,22,45,47","[[13, 15, 16, 17], [15, 16, 17], [16, 17], [17, 22], [45, 47]]",3576,"A,B",Human - Normal
6,2,1,but,11,33,2,B,"0,2,11,13,28,33","[[0, 2], [11, 13], [28, 33]]",3576,"A,B",Human - Normal
3,1,1,do,33,5,1,B,"28,32,33","[[28, 32, 33]]",3576,"A,B",Human - Normal
5,3,1,all,3,49,2,B,"0,2,3,45,49","[[0, 2, 3], [2, 3], [45, 49]]",3576,"A,B",Human - Normal
3,1,1,right,42,3,2,A,"41,42,44","[[41, 42, 44]]",3576,"A,B",Human - Normal
4,1,1,that's,11,26,1,B,"6,11,30,32","[[6, 11], [30, 32]]",3576,"A,B",Human - Normal
4,1,1,they,52,6,2,A,"47,51,52,53","[[47, 51, 52], [51, 52, 53]]",3576,"A,B",Human - Normal
4,1,1,about,22,16,2,A,"19,22,30,35","[[19, 22], [30, 35]]",3576,"A,B",Human - Normal
3,0,1,any,31,2,2,B,"30,31,32","[[30, 31, 32]]",3576,"A,B",Human - Normal
3,1,1,so,50,7,1,A,"43,47,50","[[43, 47], [47, 50]]",3576,"A,B",Human - Normal
4,1,1,was,32,28,2,A,"7,9,32,35","[[7, 9], [32, 35]]",3576,"A,B",Human - Normal
4,2,1,lot,26,19,2,A,"9,11,26,28","[[9, 11], [26, 28]]",3576,"A,B",Human - Normal
4,1,1,my,3,28,1,B,"0,3,23,28","[[0, 3], [23, 28]]",3576,"A,B",Human - Normal
2,0,1,out,52,5,1,B,"47,52","[[47, 52]]",3576,"A,B",Human - Normal
3,0,1,really,23,6,1,B,"22,23,28","[[22, 23], [23, 28]]",3576,"A,B",Human - Normal
2,0,1,it's,12,5,1,A,"7,12","[[7, 12]]",3576,"A,B",Human - Normal
2,0,1,them,71,5,2,B,"66,71","[[66, 71]]",3576,"A,B",Human - Normal
2,0,1,this,35,3,1,A,"32,35","[[32, 35]]",3576,"A,B",Human - Normal
3,0,1,tomatoes,68,6,1,A,"63,68,69","[[63, 68], [68, 69]]",3576,"A,B",Human - Normal
2,0,1,trees,35,3,1,B,"32,35","[[32, 35]]",3576,"A,B",Human - Normal
2,0,1,accidental,68,1,1,A,"67,68","[[67, 68]]",3576,"A,B",Human - Normal
2,0,1,fly,52,1,1,A,"51,52","[[51, 52]]",3576,"A,B",Human - Normal
4,2,4,", you know ,",97,51,1,B,"48,50,97,99","[[48, 50], [97, 99]]",3584,"A,B",Human - Normal
12,10,3,", uh ,",32,89,5,B,"1,3,5,9,11,32,34,76,80,84,86,90","[[1, 3, 5], [3, 5], [5, 9], [9, 11], [32, 34], [76, 80], [80, 84], [84, 86], [86, 90]]",3584,"A,B",Human - Normal
8,6,3,", you know",97,69,1,B,"30,32,48,50,58,60,97,99","[[30, 32], [48, 50], [58, 60], [97, 99]]",3584,"A,B",Human - Normal
5,3,3,"you know ,",97,55,1,B,"44,48,50,97,99","[[44, 48], [48, 50], [97, 99]]",3584,"A,B",Human - Normal
16,5,2,yeah .,14,84,1,A,"13,14,15,22,24,50,51,54,61,64,69,75,77,82,93,97","[[13, 14, 15], [14, 15], [22, 24], [50, 51, 54], [51, 54], [61, 64], [64, 69], [75, 77], [77, 82], [93, 97]]",3584,"A,B",Human - Normal
12,10,2,"uh ,",32,89,5,B,"1,3,5,9,11,32,34,76,80,84,86,90","[[1, 3, 5], [3, 5], [5, 9], [9, 11], [32, 34], [76, 80], [80, 84], [84, 86], [86, 90]]",3584,"A,B",Human - Normal
10,6,2,", you",65,69,1,B,"30,32,48,50,58,60,65,70,97,99","[[30, 32], [48, 50], [58, 60], [60, 65], [65, 70], [97, 99]]",3584,"A,B",Human - Normal
9,7,2,you know,97,69,1,B,"30,32,44,48,50,58,60,97,99","[[30, 32], [44, 48], [48, 50], [58, 60], [97, 99]]",3584,"A,B",Human - Normal
9,6,2,", i",32,100,2,B,"1,5,29,32,87,89,97,99,101","[[1, 5], [29, 32], [87, 89], [97, 99, 101]]",3584,"A,B",Human - Normal
8,5,2,uh-huh .,65,98,2,A,"2,4,65,67,71,95,98,100","[[2, 4], [65, 67], [67, 71], [95, 98, 100]]",3584,"A,B",Human - Normal
8,5,2,"oh ,",82,68,1,A,"19,21,27,29,63,65,82,87","[[19, 21], [27, 29], [63, 65], [82, 87]]",3584,"A,B",Human - Normal
4,2,2,"a ,",66,67,3,B,"1,3,66,68","[[1, 3], [66, 68]]",3584,"A,B",Human - Normal
2,0,2,nice .,11,1,1,A,"10,11","[[10, 11]]",3584,"A,B",Human - Normal
2,0,2,home .,1,1,1,A,"0,1","[[0, 1]]",3584,"A,B",Human - Normal
2,0,2,windows .,83,1,1,A,"82,83","[[82, 83]]",3584,"A,B",Human - Normal
26,23,1,the,32,94,4,B,"3,7,11,13,32,34,36,38,40,44,46,54,56,58,60,64,70,72,76,78,82,86,88,90,94,97","[[3, 7], [7, 11], [11, 13], [32, 34, 36], [34, 36, 38], [36, 38, 40], [38, 40], [40, 44], [44, 46], [54, 56, 58], [56, 58, 60], [58, 60], [60, 64], [70, 72], [72, 76], [76, 78], [78, 82], [82, 86], [86, 88, 90], [88, 90], [90, 94], [94, 97]]",3584,"A,B",Human - Normal
24,22,1,and,16,93,5,B,"1,3,5,7,9,16,20,28,30,34,38,40,46,50,56,60,62,68,72,76,80,82,90,94","[[1, 3, 5], [3, 5, 7], [5, 7, 9], [7, 9], [16, 20], [28, 30], [30, 34], [34, 38], [38, 40], [46, 50], [56, 60], [60, 62], [68, 72], [72, 76], [76, 80], [80, 82], [90, 94]]",3584,"A,B",Human - Normal
24,13,1,i,26,100,3,B,"1,3,5,26,28,29,32,35,38,50,54,58,60,64,72,76,82,87,88,89,94,97,99,101","[[1, 3, 5], [3, 5], [26, 28, 29], [28, 29, 32], [29, 32], [32, 35], [35, 38], [50, 54], [54, 58], [58, 60], [60, 64], [72, 76], [82, 87], [87, 88, 89], [88, 89], [89, 94], [94, 97, 99], [97, 99, 101]]",3584,"A,B",Human - Normal
23,16,1,a,26,100,5,B,"1,3,5,9,13,26,30,34,38,50,51,54,56,60,64,66,68,85,86,92,95,97,101","[[1, 3, 5], [3, 5], [5, 9], [9, 13], [26, 30], [30, 34], [34, 38], [50, 51, 54], [51, 54, 56], [54, 56], [56, 60], [60, 64], [64, 66, 68], [66, 68], [85, 86], [92, 95, 97], [95, 97], [97, 101]]",3584,"A,B",Human - Normal
21,7,1,yeah,13,85,2,A,"12,13,14,15,22,24,38,41,47,50,51,54,61,64,69,75,77,82,93,95,97","[[12, 13, 14, 15], [13, 14, 15], [14, 15], [22, 24], [38, 41], [47, 50, 51], [50, 51, 54], [51, 54], [61, 64], [64, 69], [75, 77], [77, 82], [93, 95, 97]]",3584,"A,B",Human - Normal
16,9,1,you,30,98,2,B,"1,5,30,32,34,36,44,48,50,51,58,60,65,70,97,99","[[1, 5], [30, 32, 34], [32, 34, 36], [34, 36], [44, 48], [48, 50, 51], [50, 51], [58, 60], [60, 65], [65, 70], [97, 99]]",3584,"A,B",Human - Normal
10,6,1,know,35,69,1,B,"30,32,35,44,48,50,58,60,97,99","[[30, 32, 35], [32, 35], [44, 48], [48, 50], [58, 60], [97, 99]]",3584,"A,B",Human - Normal
12,7,1,that's,20,80,2,B,"15,19,20,45,47,49,53,57,83,88,90,95","[[15, 19, 20], [19, 20], [45, 47, 49], [47, 49], [49, 53], [53, 57], [83, 88], [88, 90], [90, 95]]",3584,"A,B",Human - Normal
12,9,1,well,1,68,1,A,"0,1,37,38,42,44,50,54,58,64,66,68","[[0, 1], [37, 38, 42], [38, 42], [42, 44], [50, 54], [54, 58], [64, 66, 68]]",3584,"A,B",Human - Normal
11,9,1,it's,44,77,5,B,"1,5,7,9,11,44,48,50,54,74,78","[[1, 5], [5, 7, 9], [7, 9, 11], [9, 11], [44, 48], [48, 50], [50, 54], [74, 78]]",3584,"A,B",Human - Normal
11,7,1,on,48,89,2,B,"5,7,48,51,54,56,76,78,86,90,94","[[5, 7], [48, 51], [51, 54, 56], [54, 56], [76, 78], [86, 90], [90, 94]]",3584,"A,B",Human - Normal
9,5,1,that,35,83,4,A,"14,16,32,34,35,37,38,94,97","[[14, 16], [32, 34, 35, 37], [34, 35, 37, 38], [35, 37, 38], [37, 38], [94, 97]]",3584,"A,B",Human - Normal
8,4,1,in,64,81,2,B,"1,3,64,65,70,76,78,82","[[1, 3], [64, 65], [65, 70], [76, 78], [78, 82]]",3584,"A,B",Human - Normal
7,3,1,is,44,85,4,B,"5,7,44,48,85,88,90","[[5, 7], [44, 48], [85, 88, 90]]",3584,"A,B",Human - Normal
5,2,1,it,10,12,2,B,"1,3,10,11,13","[[1, 3], [10, 11, 13]]",3584,"A,B",Human - Normal
4,1,1,of,65,22,2,B,"64,65,83,86","[[64, 65], [83, 86]]",3584,"A,B",Human - Normal
9,6,1,oh,82,72,1,A,"19,21,27,29,63,65,82,87,91","[[19, 21], [27, 29], [63, 65], [82, 87], [87, 91]]",3584,"A,B",Human - Normal
8,6,1,my,18,55,2,B,"1,3,18,20,48,50,54,56","[[1, 3], [18, 20], [48, 50], [50, 54], [54, 56]]",3584,"A,B",Human - Normal
7,3,1,so,32,89,2,B,"3,7,32,35,84,88,92","[[3, 7], [32, 35], [84, 88], [88, 92]]",3584,"A,B",Human - Normal
7,4,1,see,34,60,1,B,"29,34,54,58,82,87,89","[[29, 34], [54, 58], [82, 87], [87, 89]]",3584,"A,B",Human - Normal
4,2,1,but,97,51,1,B,"48,50,97,99","[[48, 50], [97, 99]]",3584,"A,B",Human - Normal
4,2,1,house,36,31,2,B,"7,9,36,38","[[7, 9], [36, 38]]",3584,"A,B",Human - Normal
4,1,1,nice,11,44,1,A,"10,11,53,54","[[10, 11], [53, 54]]",3584,"A,B",Human - Normal
4,2,1,i've,97,21,5,A,"76,78,92,97","[[76, 78], [92, 97]]",3584,"A,B",Human - Normal
4,1,1,home,1,38,1,A,"0,1,34,38","[[0, 1], [34, 38]]",3584,"A,B",Human - Normal
2,0,1,me,1,1,1,A,"0,1","[[0, 1]]",3584,"A,B",Human - Normal
2,0,1,right,45,1,1,B,"44,45","[[44, 45]]",3584,"A,B",Human - Normal
3,1,1,windows,83,5,2,A,"78,82,83","[[78, 82, 83]]",3584,"A,B",Human - Normal
2,0,1,do,51,1,1,A,"50,51","[[50, 51]]",3584,"A,B",Human - Normal
2,0,4,. how are you,1,1,1,A,"0,1","[[0, 1]]",3647,"A,B",Human - Normal
2,0,4,right . uh-huh .,41,3,1,A,"38,41","[[38, 41]]",3647,"A,B",Human - Normal
2,0,3,". right ,",55,5,1,A,"50,55","[[50, 55]]",3647,"A,B",Human - Normal
2,0,3,have a family,60,5,1,B,"55,60","[[55, 60]]",3647,"A,B",Human - Normal
2,0,3,in plano also,4,1,1,B,"3,4","[[3, 4]]",3647,"A,B",Human - Normal
16,14,2,"uh ,",18,67,1,B,"13,18,22,46,50,52,54,60,62,64,66,68,70,72,78,80","[[13, 18], [18, 22], [46, 50], [50, 52, 54], [52, 54], [60, 62, 64], [62, 64, 66], [64, 66, 68], [66, 68, 70], [68, 70, 72], [70, 72], [78, 80]]",3647,"A,B",Human - Normal
9,4,2,right .,38,38,1,A,"27,29,31,38,41,50,53,61,65","[[27, 29, 31], [29, 31], [38, 41], [50, 53], [61, 65]]",3647,"A,B",Human - Normal
10,7,2,yeah .,14,62,1,B,"9,14,15,17,19,55,59,63,69,71","[[9, 14], [14, 15, 17, 19], [15, 17, 19], [17, 19], [55, 59], [59, 63], [69, 71]]",3647,"A,B",Human - Normal
6,3,2,"well ,",47,70,3,A,"6,10,46,47,73,76","[[6, 10], [46, 47], [73, 76]]",3647,"A,B",Human - Normal
5,2,2,", that",73,14,1,B,"66,68,73,78,80","[[66, 68], [68, 73], [73, 78], [78, 80]]",3647,"A,B",Human - Normal
5,3,2,", i",73,13,1,B,"60,62,66,68,73","[[60, 62], [62, 66], [66, 68], [68, 73]]",3647,"A,B",Human - Normal
4,1,2,uh-huh .,34,8,1,B,"33,34,38,41","[[33, 34, 38], [34, 38], [38, 41]]",3647,"A,B",Human - Normal
