Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,1,okay,97,5,1,B,"92,97","[[92, 97]]",3682,"B,M",Base DialoGPT - Normal
2,0,2,", maybe",29,1,1,B,"28,29","[[28, 29]]",3738,"B,M",Base DialoGPT - Normal
6,2,1,you,5,19,3,B,"0,2,4,5,16,19","[[0, 2, 4, 5], [2, 4, 5], [4, 5], [16, 19]]",3738,"B,M",Base DialoGPT - Normal
2,0,1,think,19,1,5,B,"18,19","[[18, 19]]",3738,"B,M",Base DialoGPT - Normal
2,0,1,is,19,3,3,B,"16,19","[[16, 19]]",3738,"B,M",Base DialoGPT - Normal
3,1,1,are,31,5,3,B,"26,28,31","[[26, 28, 31]]",3738,"B,M",Base DialoGPT - Normal
3,1,1,good,19,5,1,B,"16,19,21","[[16, 19, 21]]",3738,"B,M",Base DialoGPT - Normal
4,0,1,it's,15,11,1,B,"10,15,18,21","[[10, 15], [18, 21]]",3738,"B,M",Base DialoGPT - Normal
2,0,1,do,11,3,1,B,"8,11","[[8, 11]]",3738,"B,M",Base DialoGPT - Normal
3,1,1,lead,5,3,2,B,"2,4,5","[[2, 4, 5]]",3738,"B,M",Base DialoGPT - Normal
2,0,1,what,11,3,1,B,"8,11","[[8, 11]]",3738,"B,M",Base DialoGPT - Normal
2,0,1,like,15,5,1,B,"10,15","[[10, 15]]",3738,"B,M",Base DialoGPT - Normal
2,0,1,years,13,1,1,B,"12,13","[[12, 13]]",3738,"B,M",Base DialoGPT - Normal
2,0,3,", uh ,",1,1,1,B,"0,1","[[0, 1]]",3746,"B,M",Base DialoGPT - Normal
2,0,2,"uh ,",1,1,1,B,"0,1","[[0, 1]]",3746,"B,M",Base DialoGPT - Normal
2,0,2,in the,3,1,1,B,"2,3","[[2, 3]]",3746,"B,M",Base DialoGPT - Normal
3,1,2,play over,23,3,2,B,"20,22,23","[[20, 22, 23]]",3746,"B,M",Base DialoGPT - Normal
2,0,2,a cart,11,1,1,B,"10,11","[[10, 11]]",3746,"B,M",Base DialoGPT - Normal
2,0,2,damage to,17,3,1,B,"14,17","[[14, 17]]",3746,"B,M",Base DialoGPT - Normal
2,0,2,i ride,11,1,1,B,"10,11","[[10, 11]]",3746,"B,M",Base DialoGPT - Normal
2,0,2,the same,7,1,1,B,"6,7","[[6, 7]]",3746,"B,M",Base DialoGPT - Normal
13,3,1,you,7,41,1,B,"2,7,14,15,19,20,21,24,26,29,38,40,43","[[2, 7], [14, 15, 19], [20, 21], [24, 26, 29], [26, 29], [38, 40, 43], [40, 43]]",3746,"B,M",Base DialoGPT - Normal
9,3,1,i,11,57,2,B,"10,11,48,49,51,53,62,66,67","[[10, 11], [48, 49, 51, 53], [62, 66, 67], [66, 67]]",3746,"B,M",Base DialoGPT - Normal
10,2,1,the,3,21,2,B,"0,2,3,6,7,14,15,19,20,21","[[0, 2, 3], [2, 3, 6, 7], [6, 7], [14, 15, 19], [20, 21]]",3746,"B,M",Base DialoGPT - Normal
6,2,1,to,17,29,3,B,"14,17,19,38,39,43","[[14, 17, 19], [38, 39, 43]]",3746,"B,M",Base DialoGPT - Normal
4,0,1,and,9,3,1,B,"8,9,10,11","[[8, 9, 10, 11], [10, 11]]",3746,"B,M",Base DialoGPT - Normal
8,0,1,have,5,57,1,B,"2,5,22,25,26,29,54,59","[[2, 5], [22, 25], [26, 29], [54, 59]]",3746,"B,M",Base DialoGPT - Normal
4,0,1,in,3,13,1,B,"2,3,10,15","[[2, 3], [10, 15]]",3746,"B,M",Base DialoGPT - Normal
2,0,1,so,19,5,2,B,"14,19","[[14, 19]]",3746,"B,M",Base DialoGPT - Normal
4,0,1,is,19,7,3,B,"14,19,20,21","[[14, 19], [20, 21]]",3746,"B,M",Base DialoGPT - Normal
7,3,1,we,5,25,2,B,"0,2,5,20,22,23,25","[[0, 2, 5], [2, 5], [20, 22, 23, 25], [22, 23, 25]]",3746,"B,M",Base DialoGPT - Normal
5,1,1,play,23,19,4,B,"20,22,23,38,39","[[20, 22, 23], [22, 23], [38, 39]]",3746,"B,M",Base DialoGPT - Normal
2,0,1,they,17,3,1,B,"14,17","[[14, 17]]",3746,"B,M",Base DialoGPT - Normal
2,0,1,but,11,3,2,B,"8,11","[[8, 11]]",3746,"B,M",Base DialoGPT - Normal
2,0,1,right,61,3,6,B,"58,61","[[58, 61]]",3746,"B,M",Base DialoGPT - Normal
2,0,1,that,39,3,5,B,"36,39","[[36, 39]]",3746,"B,M",Base DialoGPT - Normal
2,0,1,not,11,5,1,B,"6,11","[[6, 11]]",3746,"B,M",Base DialoGPT - Normal
2,0,1,get,15,5,1,B,"10,15","[[10, 15]]",3746,"B,M",Base DialoGPT - Normal
2,0,1,card,25,3,1,B,"22,25","[[22, 25]]",3746,"B,M",Base DialoGPT - Normal
2,0,1,cart,11,1,1,B,"10,11","[[10, 11]]",3746,"B,M",Base DialoGPT - Normal
3,1,1,ride,11,3,2,B,"8,10,11","[[8, 10, 11]]",3746,"B,M",Base DialoGPT - Normal
2,0,1,where,23,3,2,B,"20,23","[[20, 23]]",3746,"B,M",Base DialoGPT - Normal
2,0,1,as,11,1,1,B,"10,11","[[10, 11]]",3746,"B,M",Base DialoGPT - Normal
2,0,1,flower,59,5,1,B,"54,59","[[54, 59]]",3746,"B,M",Base DialoGPT - Normal
2,0,1,walk,9,1,1,B,"8,9","[[8, 9]]",3746,"B,M",Base DialoGPT - Normal
2,0,3,". uh ,",37,3,2,B,"34,37","[[34, 37]]",3764,"B,M",Base DialoGPT - Normal
3,1,2,", uh",3,3,2,B,"0,2,3","[[0, 2, 3], [2, 3]]",3764,"B,M",Base DialoGPT - Normal
2,0,2,"uh ,",37,3,4,B,"34,37","[[34, 37]]",3764,"B,M",Base DialoGPT - Normal
2,0,2,i am,9,5,2,B,"4,9","[[4, 9]]",3764,"B,M",Base DialoGPT - Normal
2,0,2,sure .,37,3,2,B,"34,37","[[34, 37]]",3764,"B,M",Base DialoGPT - Normal
2,0,2,for school,1,1,1,B,"0,1","[[0, 1]]",3764,"B,M",Base DialoGPT - Normal
2,0,2,on the,13,3,1,B,"10,13","[[10, 13]]",3764,"B,M",Base DialoGPT - Normal
7,1,1,a,1,13,1,B,"0,1,2,4,7,10,13","[[0, 1], [2, 4, 7], [4, 7], [10, 13]]",3764,"B,M",Base DialoGPT - Normal
2,0,1,i,9,5,3,B,"4,9","[[4, 9]]",3764,"B,M",Base DialoGPT - Normal
6,2,1,uh,3,39,2,B,"0,2,3,34,37,39","[[0, 2, 3], [2, 3], [34, 37, 39]]",3764,"B,M",Base DialoGPT - Normal
6,0,1,the,13,43,2,B,"10,13,24,27,48,53","[[10, 13], [24, 27], [48, 53]]",3764,"B,M",Base DialoGPT - Normal
2,0,1,of,1,1,1,B,"0,1","[[0, 1]]",3764,"B,M",Base DialoGPT - Normal
2,0,1,in,51,5,3,B,"46,51","[[46, 51]]",3764,"B,M",Base DialoGPT - Normal
4,2,1,do,5,5,2,B,"2,4,5,7","[[2, 4, 5, 7], [4, 5, 7]]",3764,"B,M",Base DialoGPT - Normal
2,0,1,have,7,3,2,B,"4,7","[[4, 7]]",3764,"B,M",Base DialoGPT - Normal
2,0,1,wear,1,1,1,B,"0,1","[[0, 1]]",3764,"B,M",Base DialoGPT - Normal
2,0,1,don't,51,3,3,B,"48,51","[[48, 51]]",3764,"B,M",Base DialoGPT - Normal
2,0,1,people,51,3,3,B,"48,51","[[48, 51]]",3764,"B,M",Base DialoGPT - Normal
2,0,1,sure,37,3,1,B,"34,37","[[34, 37]]",3764,"B,M",Base DialoGPT - Normal
2,0,1,it,35,1,1,B,"34,35","[[34, 35]]",3764,"B,M",Base DialoGPT - Normal
2,0,1,what,5,5,1,B,"0,5","[[0, 5]]",3764,"B,M",Base DialoGPT - Normal
2,0,1,credibility,13,3,1,B,"10,13","[[10, 13]]",3764,"B,M",Base DialoGPT - Normal
3,1,3,", uh ,",21,5,1,B,"18,21,23","[[18, 21, 23]]",3791,"B,M",Base DialoGPT - Normal
3,1,2,"uh ,",21,5,1,B,"18,21,23","[[18, 21, 23]]",3791,"B,M",Base DialoGPT - Normal
3,1,2,last year,51,3,1,B,"50,51,53","[[50, 51, 53]]",3791,"B,M",Base DialoGPT - Normal
3,1,2,oh .,73,5,2,B,"68,70,73","[[68, 70, 73]]",3791,"B,M",Base DialoGPT - Normal
2,0,2,i guess,11,1,1,B,"10,11","[[10, 11]]",3791,"B,M",Base DialoGPT - Normal
2,0,2,ten .,79,1,1,B,"78,79","[[78, 79]]",3791,"B,M",Base DialoGPT - Normal
2,0,2,the deer,37,3,1,B,"34,37","[[34, 37]]",3791,"B,M",Base DialoGPT - Normal
2,0,2,think you,15,1,1,B,"14,15","[[14, 15]]",3791,"B,M",Base DialoGPT - Normal
2,0,1,yeah,63,1,1,B,"62,63","[[62, 63]]",3791,"B,M",Base DialoGPT - Normal
4,0,1,the,27,13,2,B,"24,27,34,37","[[24, 27], [34, 37]]",3791,"B,M",Base DialoGPT - Normal
4,0,1,a,23,57,1,B,"18,23,74,75","[[18, 23], [74, 75]]",3791,"B,M",Base DialoGPT - Normal
4,0,1,is,11,19,2,B,"10,11,26,29","[[10, 11], [26, 29]]",3791,"B,M",Base DialoGPT - Normal
4,0,1,we,27,29,2,B,"22,27,50,51","[[22, 27], [50, 51]]",3791,"B,M",Base DialoGPT - Normal
2,0,1,you,15,1,1,B,"14,15","[[14, 15]]",3791,"B,M",Base DialoGPT - Normal
5,1,1,deer,23,21,1,B,"18,23,34,37,39","[[18, 23], [34, 37, 39]]",3791,"B,M",Base DialoGPT - Normal
3,1,1,good,29,3,2,B,"26,28,29","[[26, 28, 29]]",3791,"B,M",Base DialoGPT - Normal
2,0,1,think,15,1,1,B,"14,15","[[14, 15]]",3791,"B,M",Base DialoGPT - Normal
2,0,1,dinner,31,1,2,B,"30,31","[[30, 31]]",3791,"B,M",Base DialoGPT - Normal
2,0,1,in,27,3,1,B,"24,27","[[24, 27]]",3791,"B,M",Base DialoGPT - Normal
2,0,1,do,25,3,1,B,"22,25","[[22, 25]]",3791,"B,M",Base DialoGPT - Normal
2,0,1,meat,57,3,1,B,"54,57","[[54, 57]]",3791,"B,M",Base DialoGPT - Normal
3,1,3,the public .,15,5,2,B,"10,12,15","[[10, 12, 15]]",3805,"B,M",Base DialoGPT - Normal
3,1,2,heavy involvement,15,5,2,B,"10,12,15","[[10, 12, 15]]",3805,"B,M",Base DialoGPT - Normal
2,0,2,"i'm ,",5,5,1,B,"0,5","[[0, 5]]",3805,"B,M",Base DialoGPT - Normal
2,0,2,the strings,23,3,1,B,"20,23","[[20, 23]]",3805,"B,M",Base DialoGPT - Normal
14,2,1,the,5,35,1,B,"0,5,10,11,12,13,15,17,20,21,22,23,30,35","[[0, 5], [10, 11, 12, 13, 15], [12, 13, 15, 17], [20, 21, 22, 23], [22, 23], [30, 35]]",3805,"B,M",Base DialoGPT - Normal
2,0,1,i,1,1,1,B,"0,1","[[0, 1]]",3805,"B,M",Base DialoGPT - Normal
2,0,1,i'm,5,5,1,B,"0,5","[[0, 5]]",3805,"B,M",Base DialoGPT - Normal
3,1,1,right,23,3,2,B,"20,22,23","[[20, 22, 23]]",3805,"B,M",Base DialoGPT - Normal
2,0,1,you,3,3,1,B,"0,3","[[0, 3]]",3805,"B,M",Base DialoGPT - Normal
2,0,1,so,23,5,1,B,"18,23","[[18, 23]]",3805,"B,M",Base DialoGPT - Normal
2,0,1,see,39,3,1,B,"36,39","[[36, 39]]",3805,"B,M",Base DialoGPT - Normal
2,0,3,", uh ,",23,3,1,B,"20,23","[[20, 23]]",3810,"B,M",Base DialoGPT - Normal
2,0,3,", um .",21,3,1,B,"18,21","[[18, 21]]",3810,"B,M",Base DialoGPT - Normal
2,0,2,", but",45,5,1,B,"40,45","[[40, 45]]",3810,"B,M",Base DialoGPT - Normal
2,0,2,"so ,",1,1,1,B,"0,1","[[0, 1]]",3810,"B,M",Base DialoGPT - Normal
2,0,2,um .,21,3,2,B,"18,21","[[18, 21]]",3810,"B,M",Base DialoGPT - Normal
2,0,2,a piano,59,1,1,B,"58,59","[[58, 59]]",3810,"B,M",Base DialoGPT - Normal
2,0,2,did they,13,3,1,B,"10,13","[[10, 13]]",3810,"B,M",Base DialoGPT - Normal
2,0,2,involved in,11,1,1,B,"10,11","[[10, 11]]",3810,"B,M",Base DialoGPT - Normal
5,1,1,have,23,43,2,B,"18,20,23,58,61","[[18, 20, 23], [20, 23], [58, 61]]",3810,"B,M",Base DialoGPT - Normal
2,0,1,so,1,1,1,B,"0,1","[[0, 1]]",3810,"B,M",Base DialoGPT - Normal
3,1,1,uh,23,5,1,B,"20,23,25","[[20, 23, 25]]",3810,"B,M",Base DialoGPT - Normal
4,0,1,but,45,15,1,B,"40,45,50,55","[[40, 45], [50, 55]]",3810,"B,M",Base DialoGPT - Normal
3,1,1,did,13,5,2,B,"8,10,13","[[8, 10, 13], [10, 13]]",3810,"B,M",Base DialoGPT - Normal
3,1,1,they,13,5,2,B,"8,10,13","[[8, 10, 13]]",3810,"B,M",Base DialoGPT - Normal
2,0,1,really,53,5,2,B,"48,53","[[48, 53]]",3810,"B,M",Base DialoGPT - Normal
10,4,3,", uh ,",27,29,5,B,"22,24,26,27,29,40,43,48,50,51","[[22, 24, 26, 27], [24, 26, 27, 29], [26, 27, 29], [40, 43], [48, 50, 51], [50, 51]]",3811,"B,M",Base DialoGPT - Normal
3,1,3,", i think",39,3,3,B,"36,38,39","[[36, 38, 39]]",3811,"B,M",Base DialoGPT - Normal
3,1,3,. yeah .,45,3,1,B,"42,44,45","[[42, 44, 45]]",3811,"B,M",Base DialoGPT - Normal
2,0,3,we could have,25,1,1,B,"24,25","[[24, 25]]",3811,"B,M",Base DialoGPT - Normal
10,4,2,", uh",27,29,5,B,"22,24,26,27,29,40,43,48,50,51","[[22, 24, 26, 27], [24, 26, 27, 29], [26, 27, 29], [40, 43], [48, 50, 51], [50, 51]]",3811,"B,M",Base DialoGPT - Normal
10,4,2,"uh ,",27,29,5,B,"22,24,26,27,29,40,43,48,50,51","[[22, 24, 26, 27], [24, 26, 27, 29], [26, 27, 29], [40, 43], [48, 50, 51], [50, 51]]",3811,"B,M",Base DialoGPT - Normal
5,1,2,yeah .,15,33,2,B,"12,15,42,44,45","[[12, 15], [42, 44, 45]]",3811,"B,M",Base DialoGPT - Normal
3,1,2,i think,39,3,1,B,"36,38,39","[[36, 38, 39], [38, 39]]",3811,"B,M",Base DialoGPT - Normal
3,1,2,", i",39,3,3,B,"36,38,39","[[36, 38, 39]]",3811,"B,M",Base DialoGPT - Normal
2,0,2,going to,27,5,2,B,"22,27","[[22, 27]]",3811,"B,M",Base DialoGPT - Normal
2,0,2,it's a,39,5,1,B,"34,39","[[34, 39]]",3811,"B,M",Base DialoGPT - Normal
2,0,2,a loving,39,1,2,B,"38,39","[[38, 39]]",3811,"B,M",Base DialoGPT - Normal
2,0,2,i know,49,1,1,B,"48,49","[[48, 49]]",3811,"B,M",Base DialoGPT - Normal
2,0,2,about it,43,5,1,B,"38,43","[[38, 43]]",3811,"B,M",Base DialoGPT - Normal
2,0,2,i was,11,3,1,B,"8,11","[[8, 11]]",3811,"B,M",Base DialoGPT - Normal
5,1,1,a,37,7,3,B,"34,37,38,39,41","[[34, 37, 38, 39], [38, 39, 41]]",3811,"B,M",Base DialoGPT - Normal
2,0,1,and,37,5,5,B,"32,37","[[32, 37]]",3811,"B,M",Base DialoGPT - Normal
6,2,1,yeah,15,35,3,B,"10,12,15,42,44,45","[[10, 12, 15], [12, 15], [42, 44, 45]]",3811,"B,M",Base DialoGPT - Normal
3,1,1,in,13,5,2,B,"8,10,13","[[8, 10, 13], [10, 13]]",3811,"B,M",Base DialoGPT - Normal
4,0,1,you,7,7,1,B,"4,7,10,11","[[4, 7], [10, 11]]",3811,"B,M",Base DialoGPT - Normal
3,1,1,think,39,3,1,B,"36,38,39","[[36, 38, 39], [38, 39]]",3811,"B,M",Base DialoGPT - Normal
3,1,1,have,25,5,2,B,"20,24,25","[[20, 24, 25], [24, 25]]",3811,"B,M",Base DialoGPT - Normal
2,0,1,that,55,5,3,B,"50,55","[[50, 55]]",3811,"B,M",Base DialoGPT - Normal
4,0,1,we,23,3,1,B,"22,23,24,25","[[22, 23, 24, 25]]",3811,"B,M",Base DialoGPT - Normal
2,0,1,what,27,5,1,B,"22,27","[[22, 27]]",3811,"B,M",Base DialoGPT - Normal
2,0,1,about,43,5,2,B,"38,43","[[38, 43]]",3811,"B,M",Base DialoGPT - Normal
2,0,1,loving,39,1,3,B,"38,39","[[38, 39]]",3811,"B,M",Base DialoGPT - Normal
2,0,1,was,11,3,1,B,"8,11","[[8, 11]]",3811,"B,M",Base DialoGPT - Normal
2,0,1,feel,43,3,1,B,"40,43","[[40, 43]]",3811,"B,M",Base DialoGPT - Normal
2,0,1,she'll,39,1,1,B,"38,39","[[38, 39]]",3811,"B,M",Base DialoGPT - Normal
2,0,6,"i , actually , i like",25,1,1,B,"24,25","[[24, 25]]",3815,"B,M",Base DialoGPT - Normal
2,0,4,", actually , i",25,1,1,B,"24,25","[[24, 25]]",3815,"B,M",Base DialoGPT - Normal
2,0,4,", uh , i",57,1,1,B,"56,57","[[56, 57]]",3815,"B,M",Base DialoGPT - Normal
2,0,3,", i like",25,1,1,B,"24,25","[[24, 25]]",3815,"B,M",Base DialoGPT - Normal
3,1,3,"uh , i",57,5,2,B,"52,56,57","[[52, 56, 57]]",3815,"B,M",Base DialoGPT - Normal
2,0,3,i have never,27,1,1,B,"26,27","[[26, 27]]",3815,"B,M",Base DialoGPT - Normal
10,2,2,"uh ,",1,57,1,B,"0,1,24,26,28,29,52,55,56,57","[[0, 1], [24, 26, 28, 29], [26, 28, 29], [28, 29], [52, 55, 56, 57]]",3815,"B,M",Base DialoGPT - Normal
4,0,2,stick shift,45,5,3,B,"42,45,46,47","[[42, 45, 46, 47]]",3815,"B,M",Base DialoGPT - Normal
4,0,2,"i ,",25,33,1,B,"24,25,52,57","[[24, 25], [52, 57]]",3815,"B,M",Base DialoGPT - Normal
2,0,2,", yeah",59,1,3,B,"58,59","[[58, 59]]",3815,"B,M",Base DialoGPT - Normal
2,0,2,i have,27,1,1,B,"26,27","[[26, 27]]",3815,"B,M",Base DialoGPT - Normal
2,0,2,more control,53,1,1,B,"52,53","[[52, 53]]",3815,"B,M",Base DialoGPT - Normal
2,0,2,power locks,15,5,2,B,"10,15","[[10, 15]]",3815,"B,M",Base DialoGPT - Normal
2,0,2,ever had,21,3,1,B,"18,21","[[18, 21]]",3815,"B,M",Base DialoGPT - Normal
2,0,2,feel like,53,1,1,B,"52,53","[[52, 53]]",3815,"B,M",Base DialoGPT - Normal
2,0,2,i've had,7,1,1,B,"6,7","[[6, 7]]",3815,"B,M",Base DialoGPT - Normal
2,0,2,"just ,",11,1,1,B,"10,11","[[10, 11]]",3815,"B,M",Base DialoGPT - Normal
2,0,2,sports cars,51,5,1,B,"46,51","[[46, 51]]",3815,"B,M",Base DialoGPT - Normal
2,0,2,the car,53,1,1,B,"52,53","[[52, 53]]",3815,"B,M",Base DialoGPT - Normal
2,0,2,to find,45,3,1,B,"42,45","[[42, 45]]",3815,"B,M",Base DialoGPT - Normal
2,0,2,you ?,17,5,1,B,"12,17","[[12, 17]]",3815,"B,M",Base DialoGPT - Normal
9,1,1,i,25,33,2,B,"24,25,26,27,38,41,52,56,57","[[24, 25, 26, 27], [26, 27], [38, 41], [52, 56, 57], [56, 57]]",3815,"B,M",Base DialoGPT - Normal
5,1,1,a,23,19,4,B,"18,23,34,35,37","[[18, 23], [34, 35, 37]]",3815,"B,M",Base DialoGPT - Normal
2,0,1,and,5,3,1,B,"2,5","[[2, 5]]",3815,"B,M",Base DialoGPT - Normal
4,0,1,have,21,9,1,B,"18,21,26,27","[[18, 21], [26, 27]]",3815,"B,M",Base DialoGPT - Normal
5,1,1,it,11,33,2,B,"6,8,11,34,39","[[6, 8, 11], [8, 11], [34, 39]]",3815,"B,M",Base DialoGPT - Normal
5,1,1,it's,11,37,1,B,"8,11,42,43,45","[[8, 11], [42, 43, 45]]",3815,"B,M",Base DialoGPT - Normal
2,0,1,to,45,3,2,B,"42,45","[[42, 45]]",3815,"B,M",Base DialoGPT - Normal
2,0,1,that,7,1,1,B,"6,7","[[6, 7]]",3815,"B,M",Base DialoGPT - Normal
4,0,1,stick,45,5,3,B,"42,45,46,47","[[42, 45, 46, 47]]",3815,"B,M",Base DialoGPT - Normal
3,1,1,an,19,3,1,B,"18,19,21","[[18, 19, 21]]",3815,"B,M",Base DialoGPT - Normal
2,0,1,cars,51,5,3,B,"46,51","[[46, 51]]",3815,"B,M",Base DialoGPT - Normal
4,0,1,had,7,15,1,B,"6,7,18,21","[[6, 7], [18, 21]]",3815,"B,M",Base DialoGPT - Normal
3,1,1,just,11,3,2,B,"8,10,11","[[8, 10, 11]]",3815,"B,M",Base DialoGPT - Normal
2,0,1,of,53,1,3,B,"52,53","[[52, 53]]",3815,"B,M",Base DialoGPT - Normal
2,0,1,more,53,1,1,B,"52,53","[[52, 53]]",3815,"B,M",Base DialoGPT - Normal
2,0,1,i've,7,1,1,B,"6,7","[[6, 7]]",3815,"B,M",Base DialoGPT - Normal
2,0,1,power,15,5,2,B,"10,15","[[10, 15]]",3815,"B,M",Base DialoGPT - Normal
2,0,1,why,41,3,1,B,"38,41","[[38, 41]]",3815,"B,M",Base DialoGPT - Normal
2,0,1,most,51,5,1,B,"46,51","[[46, 51]]",3815,"B,M",Base DialoGPT - Normal
2,0,1,never,27,1,1,B,"26,27","[[26, 27]]",3815,"B,M",Base DialoGPT - Normal
5,1,3,", uh ,",17,11,2,B,"14,17,20,21,25","[[14, 17], [20, 21, 25]]",3924,"B,M",Base DialoGPT - Normal
5,1,2,", uh",17,11,2,B,"14,17,20,21,25","[[14, 17], [20, 21, 25]]",3924,"B,M",Base DialoGPT - Normal
3,1,2,", i",21,3,1,B,"20,21,23","[[20, 21, 23]]",3924,"B,M",Base DialoGPT - Normal
2,0,2,", and",31,3,1,B,"28,31","[[28, 31]]",3924,"B,M",Base DialoGPT - Normal
2,0,2,i don't,23,5,1,B,"18,23","[[18, 23]]",3924,"B,M",Base DialoGPT - Normal
2,0,2,"well ,",55,3,1,B,"52,55","[[52, 55]]",3924,"B,M",Base DialoGPT - Normal
6,2,1,and,21,15,2,B,"18,21,23,28,31,33","[[18, 21, 23], [28, 31, 33]]",3924,"B,M",Base DialoGPT - Normal
6,2,1,uh,15,11,2,B,"14,15,17,20,21,25","[[14, 15, 17], [20, 21, 25]]",3924,"B,M",Base DialoGPT - Normal
2,0,1,be,25,5,2,B,"20,25","[[20, 25]]",3924,"B,M",Base DialoGPT - Normal
2,0,1,well,55,3,3,B,"52,55","[[52, 55]]",3924,"B,M",Base DialoGPT - Normal
2,0,1,a,55,3,1,B,"52,55","[[52, 55]]",3924,"B,M",Base DialoGPT - Normal
2,0,1,if,55,3,1,B,"52,55","[[52, 55]]",3924,"B,M",Base DialoGPT - Normal
2,0,1,no,31,3,1,B,"28,31","[[28, 31]]",3924,"B,M",Base DialoGPT - Normal
2,0,6,"uh , i didn't think that",3,1,1,B,"2,3","[[2, 3]]",4096,"B,M",Base DialoGPT - Normal
2,0,4,the e p a,7,3,1,B,"4,7","[[4, 7]]",4096,"B,M",Base DialoGPT - Normal
2,0,2,", i",3,1,1,B,"2,3","[[2, 3]]",4096,"B,M",Base DialoGPT - Normal
2,0,2,"uh ,",3,1,1,B,"2,3","[[2, 3]]",4096,"B,M",Base DialoGPT - Normal
2,0,2,was a,3,1,1,B,"2,3","[[2, 3]]",4096,"B,M",Base DialoGPT - Normal
2,0,2,a good,37,1,1,B,"36,37","[[36, 37]]",4096,"B,M",Base DialoGPT - Normal
2,0,2,they are,21,1,1,B,"20,21","[[20, 21]]",4096,"B,M",Base DialoGPT - Normal
9,1,1,a,3,35,1,B,"2,3,4,5,7,30,31,36,37","[[2, 3, 4, 5, 7], [4, 5, 7], [30, 31], [36, 37]]",4096,"B,M",Base DialoGPT - Normal
7,1,1,i,3,37,1,B,"2,3,5,10,15,36,39","[[2, 3, 5], [10, 15], [36, 39]]",4096,"B,M",Base DialoGPT - Normal
4,0,1,that,3,31,1,B,"2,3,30,33","[[2, 3], [30, 33]]",4096,"B,M",Base DialoGPT - Normal
2,0,1,it,13,3,1,B,"10,13","[[10, 13]]",4096,"B,M",Base DialoGPT - Normal
4,0,1,was,3,37,1,B,"2,3,36,39","[[2, 3], [36, 39]]",4096,"B,M",Base DialoGPT - Normal
2,0,1,good,37,1,3,B,"36,37","[[36, 37]]",4096,"B,M",Base DialoGPT - Normal
2,0,1,is,7,3,1,B,"4,7","[[4, 7]]",4096,"B,M",Base DialoGPT - Normal
2,0,1,think,3,1,1,B,"2,3","[[2, 3]]",4096,"B,M",Base DialoGPT - Normal
2,0,1,are,21,1,1,B,"20,21","[[20, 21]]",4096,"B,M",Base DialoGPT - Normal
2,0,1,it's,33,3,1,B,"30,33","[[30, 33]]",4096,"B,M",Base DialoGPT - Normal
2,0,1,new,7,5,1,B,"2,7","[[2, 7]]",4096,"B,M",Base DialoGPT - Normal
2,0,1,recycle,21,3,2,B,"18,21","[[18, 21]]",4096,"B,M",Base DialoGPT - Normal
3,1,1,they,21,3,2,B,"18,20,21","[[18, 20, 21]]",4096,"B,M",Base DialoGPT - Normal
2,0,1,yeah,37,1,2,B,"36,37","[[36, 37]]",4096,"B,M",Base DialoGPT - Normal
2,0,1,but,31,1,1,B,"30,31","[[30, 31]]",4096,"B,M",Base DialoGPT - Normal
2,0,1,carbon,31,1,1,B,"30,31","[[30, 31]]",4096,"B,M",Base DialoGPT - Normal
2,0,1,emissions,31,1,1,B,"30,31","[[30, 31]]",4096,"B,M",Base DialoGPT - Normal
2,0,3,", you know",23,3,1,B,"20,23","[[20, 23]]",4129,"B,M",Base DialoGPT - Normal
2,0,3,", well ,",13,1,1,B,"12,13","[[12, 13]]",4129,"B,M",Base DialoGPT - Normal
2,0,3,"and , see",19,1,1,B,"18,19","[[18, 19]]",4129,"B,M",Base DialoGPT - Normal
2,0,2,", but",33,1,2,B,"32,33","[[32, 33]]",4129,"B,M",Base DialoGPT - Normal
2,0,2,you know,23,3,3,B,"20,23","[[20, 23]]",4129,"B,M",Base DialoGPT - Normal
3,1,2,", i",43,3,6,B,"40,42,43","[[40, 42, 43]]",4129,"B,M",Base DialoGPT - Normal
3,1,2,i think,21,3,1,B,"18,20,21","[[18, 20, 21], [20, 21]]",4129,"B,M",Base DialoGPT - Normal
3,1,2,", you",23,5,2,B,"18,20,23","[[18, 20, 23], [20, 23]]",4129,"B,M",Base DialoGPT - Normal
3,1,2,to do,41,5,5,B,"36,40,41","[[36, 40, 41]]",4129,"B,M",Base DialoGPT - Normal
2,0,2,", i'm",13,1,1,B,"12,13","[[12, 13]]",4129,"B,M",Base DialoGPT - Normal
2,0,2,"well ,",13,1,2,B,"12,13","[[12, 13]]",4129,"B,M",Base DialoGPT - Normal
2,0,2,", we",39,3,1,B,"36,39","[[36, 39]]",4129,"B,M",Base DialoGPT - Normal
2,0,2,", see",19,1,2,B,"18,19","[[18, 19]]",4129,"B,M",Base DialoGPT - Normal
2,0,2,", well",13,1,1,B,"12,13","[[12, 13]]",4129,"B,M",Base DialoGPT - Normal
2,0,2,a school,13,1,1,B,"12,13","[[12, 13]]",4129,"B,M",Base DialoGPT - Normal
2,0,2,"and ,",19,1,1,B,"18,19","[[18, 19]]",4129,"B,M",Base DialoGPT - Normal
2,0,2,supposed to,5,1,1,B,"4,5","[[4, 5]]",4129,"B,M",Base DialoGPT - Normal
